date,close,ticker
2026-05-18,169.16000366210938,WSM
2026-05-19,171.75999450683594,WSM
2026-05-20,180.25,WSM
2026-05-21,191.94000244140625,WSM
2026-05-22,192.5,WSM
2026-05-26,198.3800048828125,WSM
2026-01-26,241.39999389648438,WST
2026-01-27,240.52999877929688,WST
2026-01-28,235.88999938964844,WST
2026-01-29,232.64999389648438,WST
2026-01-30,231.1199951171875,WST
2026-02-02,237.5,WST
2026-02-03,230.9499969482422,WST
2026-02-04,237.0500030517578,WST
2026-02-05,231.6199951171875,WST
2026-02-06,248.9499969482422,WST
2026-02-09,248.92999267578125,WST
2026-02-10,243.55999755859375,WST
2026-02-11,246.16000366210938,WST
2026-02-12,243.61000061035156,WST
2026-02-13,250.49000549316406,WST
2026-02-17,243.19000244140625,WST
2026-02-18,248.25999450683594,WST
2026-02-19,243.8300018310547,WST
2026-02-20,241.1199951171875,WST
2026-02-23,244.22000122070312,WST
2026-02-24,245.3800048828125,WST
2026-02-25,247.8800048828125,WST
2026-02-26,249.02000427246094,WST
2026-02-27,254.33999633789062,WST
2026-03-02,251.25,WST
2026-03-03,251.3800048828125,WST
2026-03-04,248.83999633789062,WST
2026-03-05,244.35000610351562,WST
2026-03-06,245.86000061035156,WST
2026-03-09,248.05999755859375,WST
2026-03-10,233.8300018310547,WST
2026-03-11,238.25,WST
2026-03-12,231.08999633789062,WST
2026-03-13,235.4600067138672,WST
2026-03-16,240.30999755859375,WST
2026-03-17,239.4199981689453,WST
2026-03-18,239.0,WST
2026-03-19,240.3300018310547,WST
2026-03-20,237.02999877929688,WST
2026-03-23,241.39999389648438,WST
2026-03-24,245.27000427246094,WST
2026-03-25,247.02000427246094,WST
2026-03-26,248.1199951171875,WST
2026-03-27,243.35000610351562,WST
2026-03-30,245.13999938964844,WST
2026-03-31,250.63999938964844,WST
2026-04-01,252.74000549316406,WST
2026-04-02,254.8000030517578,WST
2026-04-06,256.8500061035156,WST
2026-04-07,259.3500061035156,WST
2026-04-08,265.92999267578125,WST
2026-04-09,258.5400085449219,WST
2026-04-10,256.54998779296875,WST
2026-04-13,259.9599914550781,WST
2026-04-14,267.92999267578125,WST
2026-04-15,266.5,WST
2026-04-16,269.80999755859375,WST
2026-04-17,273.7300109863281,WST
2026-04-20,278.0,WST
2026-04-21,274.7200012207031,WST
2026-04-22,274.4100036621094,WST
2026-04-23,309.70001220703125,WST
2026-04-24,306.1600036621094,WST
2026-04-27,302.20001220703125,WST
2026-04-28,292.1300048828125,WST
2026-04-29,295.3599853515625,WST
2026-04-30,297.5899963378906,WST
2026-05-01,300.67999267578125,WST
2026-05-04,300.17999267578125,WST
2026-05-05,309.9700012207031,WST
2026-05-06,312.54998779296875,WST
2026-05-07,322.010009765625,WST
2026-05-08,325.9200134277344,WST
2026-05-11,322.29998779296875,WST
2026-05-12,312.07000732421875,WST
2026-05-13,302.3999938964844,WST
2026-05-14,300.19000244140625,WST
2026-05-15,302.8900146484375,WST
2026-05-18,304.4100036621094,WST
2026-05-19,303.92999267578125,WST
2026-05-20,305.5,WST
2026-05-21,316.1300048828125,WST
2026-05-22,316.4200134277344,WST
2026-05-26,316.1700134277344,WST
2026-01-26,322.0,WTW
2026-01-27,314.32000732421875,WTW
2026-01-28,314.3299865722656,WTW
2026-01-29,316.25,WTW
2026-01-30,317.4700012207031,WTW
2026-02-02,316.6099853515625,WTW
2026-02-03,335.1000061035156,WTW
2026-02-04,339.739990234375,WTW
2026-02-05,327.32000732421875,WTW
2026-02-06,330.0400085449219,WTW
2026-02-09,290.0899963378906,WTW
2026-02-10,289.7699890136719,WTW
2026-02-11,280.0899963378906,WTW
2026-02-12,282.9800109863281,WTW
2026-02-13,287.739990234375,WTW
2026-02-17,295.5,WTW
2026-02-18,301.9200134277344,WTW
2026-02-19,301.010009765625,WTW
2026-02-20,301.80999755859375,WTW
2026-02-23,291.5199890136719,WTW
2026-02-24,291.2699890136719,WTW
2026-02-25,296.8399963378906,WTW
2026-02-26,308.2900085449219,WTW
2026-02-27,305.1700134277344,WTW
2026-03-02,304.1199951171875,WTW
2026-03-03,303.07000732421875,WTW
2026-03-04,304.489990234375,WTW
2026-03-05,300.5199890136719,WTW
2026-03-06,302.94000244140625,WTW
2026-03-09,294.6700134277344,WTW
2026-03-10,289.260009765625,WTW
2026-03-11,289.8999938964844,WTW
2026-03-12,286.6300048828125,WTW
2026-03-13,289.5400085449219,WTW
2026-03-16,291.4700012207031,WTW
2026-03-17,289.8599853515625,WTW
2026-03-18,287.3900146484375,WTW
2026-03-19,287.2200012207031,WTW
2026-03-20,291.25,WTW
2026-03-23,293.42999267578125,WTW
2026-03-24,293.3599853515625,WTW
2026-03-25,289.510009765625,WTW
2026-03-26,286.79998779296875,WTW
2026-03-27,282.17999267578125,WTW
2026-03-30,289.7200012207031,WTW
2026-03-31,290.70001220703125,WTW
2026-04-01,287.5299987792969,WTW
2026-04-02,288.6400146484375,WTW
2026-04-06,291.0299987792969,WTW
2026-04-07,285.239990234375,WTW
2026-04-08,290.82000732421875,WTW
2026-04-09,287.8599853515625,WTW
2026-04-10,280.1400146484375,WTW
2026-04-13,287.94000244140625,WTW
2026-04-14,288.4800109863281,WTW
2026-04-15,292.1499938964844,WTW
2026-04-16,295.8299865722656,WTW
2026-04-17,297.6400146484375,WTW
2026-04-20,296.55999755859375,WTW
2026-04-21,297.8399963378906,WTW
2026-04-22,291.3999938964844,WTW
2026-04-23,290.8900146484375,WTW
2026-04-24,287.7300109863281,WTW
2026-04-27,289.3399963378906,WTW
2026-04-28,290.8800048828125,WTW
2026-04-29,290.1099853515625,WTW
2026-04-30,256.20001220703125,WTW
2026-05-01,256.3399963378906,WTW
2026-05-04,260.0199890136719,WTW
2026-05-05,259.4700012207031,WTW
2026-05-06,252.41000366210938,WTW
2026-05-07,258.07000732421875,WTW
2026-05-08,256.3599853515625,WTW
2026-05-11,249.72000122070312,WTW
2026-05-12,251.44000244140625,WTW
2026-05-13,242.1199951171875,WTW
2026-05-14,247.63999938964844,WTW
2026-05-15,248.3800048828125,WTW
2026-05-18,256.8599853515625,WTW
2026-05-19,254.1999969482422,WTW
2026-05-20,254.0500030517578,WTW
2026-05-21,258.2300109863281,WTW
2026-05-22,257.3999938964844,WTW
2026-05-26,256.3500061035156,WTW
2026-01-26,26.600000381469727,WY
2026-01-27,26.229999542236328,WY
2026-01-28,26.049999237060547,WY
2026-01-29,25.93000030517578,WY
2026-01-30,25.780000686645508,WY
2026-02-02,25.84000015258789,WY
2026-02-03,26.68000030517578,WY
2026-02-04,26.700000762939453,WY
2026-02-05,26.709999084472656,WY
2026-02-06,26.639999389648438,WY
2026-02-09,26.65999984741211,WY
2026-02-10,26.940000534057617,WY
2026-02-11,27.100000381469727,WY
2026-02-12,27.040000915527344,WY
2026-02-13,26.75,WY
2026-02-17,26.8799991607666,WY
2026-02-18,26.270000457763672,WY
2026-02-19,25.549999237060547,WY
2026-02-20,25.280000686645508,WY
2026-02-23,25.1299991607666,WY
2026-02-24,24.889999389648438,WY
2026-02-25,24.360000610351562,WY
2026-02-26,24.520000457763672,WY
2026-02-27,24.530000686645508,WY
2026-03-02,24.6200008392334,WY
2026-03-03,24.770000457763672,WY
2026-03-04,24.81999969482422,WY
2026-03-05,24.6299991607666,WY
2026-03-06,24.5,WY
2026-03-09,24.450000762939453,WY
2026-03-10,24.18000030517578,WY
2026-03-11,23.229999542236328,WY
2026-03-12,23.030000686645508,WY
2026-03-13,23.459999084472656,WY
2026-03-16,23.729999542236328,WY
2026-03-17,24.09000015258789,WY
2026-03-18,23.43000030517578,WY
2026-03-19,22.959999084472656,WY
2026-03-20,22.469999313354492,WY
2026-03-23,23.15999984741211,WY
2026-03-24,23.540000915527344,WY
2026-03-25,23.649999618530273,WY
2026-03-26,23.600000381469727,WY
2026-03-27,23.860000610351562,WY
2026-03-30,24.280000686645508,WY
2026-03-31,24.43000030517578,WY
2026-04-01,24.200000762939453,WY
2026-04-02,24.43000030517578,WY
2026-04-06,24.200000762939453,WY
2026-04-07,24.020000457763672,WY
2026-04-08,24.899999618530273,WY
2026-04-09,24.81999969482422,WY
2026-04-10,24.639999389648438,WY
2026-04-13,24.81999969482422,WY
2026-04-14,24.780000686645508,WY
2026-04-15,24.209999084472656,WY
2026-04-16,24.360000610351562,WY
2026-04-17,25.170000076293945,WY
2026-04-20,25.440000534057617,WY
2026-04-21,24.889999389648438,WY
2026-04-22,24.770000457763672,WY
2026-04-23,25.0,WY
2026-04-24,25.030000686645508,WY
2026-04-27,25.020000457763672,WY
2026-04-28,24.81999969482422,WY
2026-04-29,24.25,WY
2026-04-30,24.520000457763672,WY
2026-05-01,23.989999771118164,WY
2026-05-04,23.530000686645508,WY
2026-05-05,23.700000762939453,WY
2026-05-06,24.040000915527344,WY
2026-05-07,23.700000762939453,WY
2026-05-08,23.530000686645508,WY
2026-05-11,23.420000076293945,WY
2026-05-12,23.450000762939453,WY
2026-05-13,23.100000381469727,WY
2026-05-14,23.350000381469727,WY
2026-05-15,22.68000030517578,WY
2026-05-18,22.8700008392334,WY
2026-05-19,22.889999389648438,WY
2026-05-20,23.239999771118164,WY
2026-05-21,23.520000457763672,WY
2026-05-22,23.65999984741211,WY
2026-05-26,23.81999969482422,WY
2026-01-26,114.08000183105469,WYNN
2026-01-27,113.7699966430664,WYNN
2026-01-28,112.87999725341797,WYNN
2026-01-29,108.91000366210938,WYNN
2026-01-30,107.44999694824219,WYNN
2026-02-02,109.18000030517578,WYNN
2026-02-03,109.2699966430664,WYNN
2026-02-04,114.20999908447266,WYNN
2026-02-05,113.19999694824219,WYNN
2026-02-06,117.95999908447266,WYNN
2026-02-09,116.94000244140625,WYNN
2026-02-10,116.86000061035156,WYNN
2026-02-11,115.51000213623047,WYNN
2026-02-12,107.8499984741211,WYNN
2026-02-13,113.38999938964844,WYNN
2026-02-17,114.4000015258789,WYNN
2026-02-18,116.30999755859375,WYNN
2026-02-19,115.3499984741211,WYNN
2026-02-20,114.87000274658203,WYNN
2026-02-23,107.25,WYNN
2026-02-24,109.44000244140625,WYNN
2026-02-25,107.44999694824219,WYNN
2026-02-26,110.11000061035156,WYNN
2026-02-27,108.19000244140625,WYNN
2026-03-02,103.44000244140625,WYNN
2026-03-03,102.27999877929688,WYNN
2026-03-04,103.33000183105469,WYNN
2026-03-05,105.37000274658203,WYNN
2026-03-06,101.61000061035156,WYNN
2026-03-09,101.55999755859375,WYNN
2026-03-10,102.7300033569336,WYNN
2026-03-11,100.06999969482422,WYNN
2026-03-12,98.79000091552734,WYNN
2026-03-13,100.43000030517578,WYNN
2026-03-16,100.62999725341797,WYNN
2026-03-17,103.33000183105469,WYNN
2026-03-18,101.62000274658203,WYNN
2026-03-19,103.16000366210938,WYNN
2026-03-20,99.9800033569336,WYNN
2026-03-23,101.12999725341797,WYNN
2026-03-24,102.7699966430664,WYNN
2026-03-25,101.88999938964844,WYNN
2026-03-26,99.47000122070312,WYNN
2026-03-27,96.58999633789062,WYNN
2026-03-30,96.7699966430664,WYNN
2026-03-31,101.55000305175781,WYNN
2026-04-01,102.5999984741211,WYNN
2026-04-02,102.02999877929688,WYNN
2026-04-06,102.70999908447266,WYNN
2026-04-07,100.43000030517578,WYNN
2026-04-08,105.23999786376953,WYNN
2026-04-09,104.88999938964844,WYNN
2026-04-10,104.0,WYNN
2026-04-13,103.05999755859375,WYNN
2026-04-14,105.58999633789062,WYNN
2026-04-15,106.83999633789062,WYNN
2026-04-16,106.81999969482422,WYNN
2026-04-17,109.19000244140625,WYNN
2026-04-20,108.79000091552734,WYNN
2026-04-21,107.66000366210938,WYNN
2026-04-22,106.63999938964844,WYNN
2026-04-23,105.61000061035156,WYNN
2026-04-24,105.66999816894531,WYNN
2026-04-27,105.51000213623047,WYNN
2026-04-28,106.19999694824219,WYNN
2026-04-29,104.23999786376953,WYNN
2026-04-30,107.11000061035156,WYNN
2026-05-01,105.9800033569336,WYNN
2026-05-04,103.44000244140625,WYNN
2026-05-05,106.23999786376953,WYNN
2026-05-06,107.56999969482422,WYNN
2026-05-07,106.8499984741211,WYNN
2026-05-08,102.41999816894531,WYNN
2026-05-11,99.37000274658203,WYNN
2026-05-12,97.25,WYNN
2026-05-13,96.20999908447266,WYNN
2026-05-14,95.43000030517578,WYNN
2026-05-15,95.41999816894531,WYNN
2026-05-18,95.51000213623047,WYNN
2026-05-19,94.77999877929688,WYNN
2026-05-20,98.05999755859375,WYNN
2026-05-21,98.54000091552734,WYNN
2026-05-22,97.23999786376953,WYNN
2026-05-26,97.87000274658203,WYNN
2026-01-26,75.7300033569336,XEL
2026-01-27,76.33000183105469,XEL
2026-01-28,76.01000213623047,XEL
2026-01-29,75.97000122070312,XEL
2026-01-30,76.05999755859375,XEL
2026-02-02,74.5,XEL
2026-02-03,75.94999694824219,XEL
2026-02-04,76.19999694824219,XEL
2026-02-05,76.12000274658203,XEL
2026-02-06,75.9000015258789,XEL
2026-02-09,76.43000030517578,XEL
2026-02-10,77.5,XEL
2026-02-11,77.91999816894531,XEL
2026-02-12,78.9800033569336,XEL
2026-02-13,81.58999633789062,XEL
2026-02-17,80.75,XEL
2026-02-18,79.68000030517578,XEL
2026-02-19,80.81999969482422,XEL
2026-02-20,81.55000305175781,XEL
2026-02-23,83.3499984741211,XEL
2026-02-24,83.91000366210938,XEL
2026-02-25,83.55000305175781,XEL
2026-02-26,83.47000122070312,XEL
2026-02-27,83.36000061035156,XEL
2026-03-02,83.80000305175781,XEL
2026-03-03,83.16999816894531,XEL
2026-03-04,83.04000091552734,XEL
2026-03-05,82.37999725341797,XEL
2026-03-06,82.5199966430664,XEL
2026-03-09,82.0999984741211,XEL
2026-03-10,81.87999725341797,XEL
2026-03-11,81.0,XEL
2026-03-12,80.81999969482422,XEL
2026-03-13,81.91000366210938,XEL
2026-03-16,81.62999725341797,XEL
2026-03-17,81.41000366210938,XEL
2026-03-18,80.0199966430664,XEL
2026-03-19,79.52999877929688,XEL
2026-03-20,76.7699966430664,XEL
2026-03-23,76.94999694824219,XEL
2026-03-24,77.95999908447266,XEL
2026-03-25,77.69999694824219,XEL
2026-03-26,77.93000030517578,XEL
2026-03-27,78.08999633789062,XEL
2026-03-30,79.16999816894531,XEL
2026-03-31,79.44000244140625,XEL
2026-04-01,79.70999908447266,XEL
2026-04-02,80.73999786376953,XEL
2026-04-06,80.38999938964844,XEL
2026-04-07,80.54000091552734,XEL
2026-04-08,81.45999908447266,XEL
2026-04-09,82.7699966430664,XEL
2026-04-10,82.37999725341797,XEL
2026-04-13,80.44999694824219,XEL
2026-04-14,79.83000183105469,XEL
2026-04-15,78.6500015258789,XEL
2026-04-16,81.05000305175781,XEL
2026-04-17,81.08000183105469,XEL
2026-04-20,80.31999969482422,XEL
2026-04-21,79.08000183105469,XEL
2026-04-22,78.11000061035156,XEL
2026-04-23,79.4800033569336,XEL
2026-04-24,79.1500015258789,XEL
2026-04-27,79.41000366210938,XEL
2026-04-28,79.4800033569336,XEL
2026-04-29,78.81999969482422,XEL
2026-04-30,82.94999694824219,XEL
2026-05-01,82.58000183105469,XEL
2026-05-04,81.16999816894531,XEL
2026-05-05,81.44999694824219,XEL
2026-05-06,80.55000305175781,XEL
2026-05-07,80.43000030517578,XEL
2026-05-08,79.38999938964844,XEL
2026-05-11,80.5999984741211,XEL
2026-05-12,79.9000015258789,XEL
2026-05-13,79.91000366210938,XEL
2026-05-14,80.02999877929688,XEL
2026-05-15,77.91999816894531,XEL
2026-05-18,78.0999984741211,XEL
2026-05-19,79.7300033569336,XEL
2026-05-20,79.86000061035156,XEL
2026-05-21,80.19999694824219,XEL
2026-05-22,81.08000183105469,XEL
2026-05-26,80.77999877929688,XEL
2026-01-26,134.83999633789062,XOM
2026-01-27,136.8300018310547,XOM
2026-01-28,137.5800018310547,XOM
2026-01-29,140.50999450683594,XOM
2026-01-30,141.39999389648438,XOM
2026-02-02,138.39999389648438,XOM
2026-02-03,143.72999572753906,XOM
2026-02-04,147.58999633789062,XOM
2026-02-05,146.0800018310547,XOM
2026-02-06,149.0500030517578,XOM
2026-02-09,151.2100067138672,XOM
2026-02-10,151.58999633789062,XOM
2026-02-11,155.55999755859375,XOM
2026-02-12,149.92999267578125,XOM
2026-02-13,148.4499969482422,XOM
2026-02-17,146.19000244140625,XOM
2026-02-18,150.67999267578125,XOM
2026-02-19,150.97000122070312,XOM
2026-02-20,147.27999877929688,XOM
2026-02-23,150.75999450683594,XOM
2026-02-24,149.25999450683594,XOM
2026-02-25,149.05999755859375,XOM
2026-02-26,148.5399932861328,XOM
2026-02-27,152.5,XOM
2026-03-02,154.22000122070312,XOM
2026-03-03,151.8300018310547,XOM
2026-03-04,149.82000732421875,XOM
2026-03-05,150.75999450683594,XOM
2026-03-06,151.2100067138672,XOM
2026-03-09,150.44000244140625,XOM
2026-03-10,148.1300048828125,XOM
2026-03-11,151.5800018310547,XOM
2026-03-12,153.52999877929688,XOM
2026-03-13,156.1199951171875,XOM
2026-03-16,157.22999572753906,XOM
2026-03-17,158.80999755859375,XOM
2026-03-18,157.58999633789062,XOM
2026-03-19,158.16000366210938,XOM
2026-03-20,159.6699981689453,XOM
2026-03-23,161.1300048828125,XOM
2026-03-24,165.3800048828125,XOM
2026-03-25,163.25999450683594,XOM
2026-03-26,165.42999267578125,XOM
2026-03-27,170.99000549316406,XOM
2026-03-30,171.47000122070312,XOM
2026-03-31,169.66000366210938,XOM
2026-04-01,160.77999877929688,XOM
2026-04-02,160.69000244140625,XOM
2026-04-06,163.3699951171875,XOM
2026-04-07,163.91000366210938,XOM
2026-04-08,156.22000122070312,XOM
2026-04-09,155.0399932861328,XOM
2026-04-10,152.50999450683594,XOM
2026-04-13,152.63999938964844,XOM
2026-04-14,149.24000549316406,XOM
2026-04-15,149.00999450683594,XOM
2026-04-16,151.97999572753906,XOM
2026-04-17,146.44000244140625,XOM
2026-04-20,147.67999267578125,XOM
2026-04-21,148.36000061035156,XOM
2026-04-22,149.5,XOM
2026-04-23,150.52999877929688,XOM
2026-04-24,148.91000366210938,XOM
2026-04-27,148.19000244140625,XOM
2026-04-28,150.55999755859375,XOM
2026-04-29,154.6699981689453,XOM
2026-04-30,154.3300018310547,XOM
2026-05-01,152.75,XOM
2026-05-04,153.69000244140625,XOM
2026-05-05,154.8800048828125,XOM
2026-05-06,148.69000244140625,XOM
2026-05-07,146.5800018310547,XOM
2026-05-08,144.57000732421875,XOM
2026-05-11,149.67999267578125,XOM
2026-05-12,150.6300048828125,XOM
2026-05-13,151.57000732421875,XOM
2026-05-14,152.77999877929688,XOM
2026-05-15,157.9199981689453,XOM
2026-05-18,160.49000549316406,XOM
2026-05-19,162.5500030517578,XOM
2026-05-20,156.27999877929688,XOM
2026-05-21,155.2899932861328,XOM
2026-05-22,154.9199981689453,XOM
2026-05-26,149.80999755859375,XOM
2026-01-26,143.35000610351562,XYL
2026-01-27,140.41000366210938,XYL
2026-01-28,135.52000427246094,XYL
2026-01-29,137.9199981689453,XYL
2026-01-30,137.8699951171875,XYL
2026-02-02,139.8800048828125,XYL
2026-02-03,138.57000732421875,XYL
2026-02-04,139.74000549316406,XYL
2026-02-05,139.24000549316406,XYL
2026-02-06,142.1199951171875,XYL
2026-02-09,140.19000244140625,XYL
2026-02-10,128.9199981689453,XYL
2026-02-11,126.7699966430664,XYL
2026-02-12,126.0999984741211,XYL
2026-02-13,128.08999633789062,XYL
2026-02-17,128.17999267578125,XYL
2026-02-18,129.24000549316406,XYL
2026-02-19,129.2100067138672,XYL
2026-02-20,128.6699981689453,XYL
2026-02-23,127.26000213623047,XYL
2026-02-24,128.1300048828125,XYL
2026-02-25,128.25999450683594,XYL
2026-02-26,131.92999267578125,XYL
2026-02-27,129.55999755859375,XYL
2026-03-02,128.97999572753906,XYL
2026-03-03,127.18000030517578,XYL
2026-03-04,129.39999389648438,XYL
2026-03-05,126.19000244140625,XYL
2026-03-06,123.1500015258789,XYL
2026-03-09,123.5199966430664,XYL
2026-03-10,122.70999908447266,XYL
2026-03-11,122.3499984741211,XYL
2026-03-12,120.0199966430664,XYL
2026-03-13,119.87999725341797,XYL
2026-03-16,121.06999969482422,XYL
2026-03-17,121.76000213623047,XYL
2026-03-18,119.62000274658203,XYL
2026-03-19,120.5,XYL
2026-03-20,120.44000244140625,XYL
2026-03-23,119.94000244140625,XYL
2026-03-24,120.44999694824219,XYL
2026-03-25,121.75,XYL
2026-03-26,119.48999786376953,XYL
2026-03-27,117.55000305175781,XYL
2026-03-30,116.18000030517578,XYL
2026-03-31,119.5,XYL
2026-04-01,122.4800033569336,XYL
2026-04-02,121.26000213623047,XYL
2026-04-06,123.8499984741211,XYL
2026-04-07,124.2699966430664,XYL
2026-04-08,127.97000122070312,XYL
2026-04-09,129.39999389648438,XYL
2026-04-10,128.72000122070312,XYL
2026-04-13,128.85000610351562,XYL
2026-04-14,129.66000366210938,XYL
2026-04-15,125.19000244140625,XYL
2026-04-16,125.20999908447266,XYL
2026-04-17,121.11000061035156,XYL
2026-04-20,120.45999908447266,XYL
2026-04-21,119.9800033569336,XYL
2026-04-22,121.45999908447266,XYL
2026-04-23,121.69000244140625,XYL
2026-04-24,121.45999908447266,XYL
2026-04-27,123.51000213623047,XYL
2026-04-28,117.91000366210938,XYL
2026-04-29,115.4000015258789,XYL
2026-04-30,118.16000366210938,XYL
2026-05-01,115.37000274658203,XYL
2026-05-04,114.83999633789062,XYL
2026-05-05,116.38999938964844,XYL
2026-05-06,118.58999633789062,XYL
2026-05-07,115.63999938964844,XYL
2026-05-08,113.7300033569336,XYL
2026-05-11,112.0,XYL
2026-05-12,111.54000091552734,XYL
2026-05-13,109.01000213623047,XYL
2026-05-14,109.44000244140625,XYL
2026-05-15,108.12000274658203,XYL
2026-05-18,108.30000305175781,XYL
2026-05-19,106.33999633789062,XYL
2026-05-20,108.22000122070312,XYL
2026-05-21,108.69999694824219,XYL
2026-05-22,110.27999877929688,XYL
2026-05-26,111.12999725341797,XYL
2026-01-26,65.9000015258789,XYZ
2026-01-27,64.58999633789062,XYZ
2026-01-28,64.22000122070312,XYZ
2026-01-29,62.209999084472656,XYZ
2026-01-30,60.43000030517578,XYZ
2026-02-02,60.400001525878906,XYZ
2026-02-03,56.790000915527344,XYZ
2026-02-04,57.43000030517578,XYZ
2026-02-05,53.380001068115234,XYZ
2026-02-06,55.970001220703125,XYZ
2026-02-09,56.779998779296875,XYZ
2026-02-10,57.29999923706055,XYZ
2026-02-11,53.810001373291016,XYZ
2026-02-12,49.09000015258789,XYZ
2026-02-13,49.79999923706055,XYZ
2026-02-17,50.810001373291016,XYZ
2026-02-18,53.599998474121094,XYZ
2026-02-19,52.88999938964844,XYZ
2026-02-20,53.220001220703125,XYZ
2026-02-23,50.75,XYZ
2026-02-24,51.0,XYZ
2026-02-25,51.939998626708984,XYZ
2026-02-26,54.529998779296875,XYZ
2026-02-27,63.70000076293945,XYZ
2026-03-02,64.44999694824219,XYZ
2026-03-03,62.900001525878906,XYZ
2026-03-04,65.23999786376953,XYZ
2026-03-05,67.37999725341797,XYZ
2026-03-06,66.33000183105469,XYZ
2026-03-09,65.54000091552734,XYZ
2026-03-10,65.5999984741211,XYZ
